Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
3/17/2018 8:30,0,52.88,93
3/17/2018 9:00,0,53.96,93
3/17/2018 9:30,0,53.96,93
3/17/2018 10:00,0,55.94,89
3/17/2018 10:30,0,55.94,89
3/17/2018 11:00,0,57.92,87
3/17/2018 11:30,0,57.92,87
3/17/2018 12:00,0,56.84,87
3/17/2018 12:30,0,56.84,87
3/17/2018 13:00,0,59,77
3/17/2018 13:30,0,59,77
3/17/2018 14:00,0,59,80
3/17/2018 14:30,0,59,80
3/17/2018 15:00,0,59,80
3/17/2018 15:30,0,59,80
3/17/2018 16:00,0,57.92,83
3/17/2018 16:30,0,57.92,83
3/17/2018 17:00,0,55.94,83
3/17/2018 17:30,0,55.94,83
3/17/2018 18:00,0,53.96,86
3/17/2018 18:30,0,53.96,86
3/17/2018 19:00,0,53.96,89
3/17/2018 19:30,0,53.96,89
3/17/2018 20:00,0,53.96,89
3/17/2018 20:30,0,53.96,89
3/17/2018 21:00,0,51.98,93
3/17/2018 21:30,0,51.98,93
3/17/2018 22:00,0,53.96,89
3/17/2018 22:30,0,53.96,89
3/17/2018 23:00,0,53.96,86
3/17/2018 23:30,0,53.96,86
3/18/2018 0:00,0,53.96,89
3/18/2018 0:30,0,53.96,89
3/18/2018 1:00,0,52.88,97
3/18/2018 1:30,0,52.88,97
3/18/2018 2:00,0,52.88,97
3/18/2018 2:30,0,52.88,97
3/18/2018 3:00,0,54.86,86
3/18/2018 3:30,0,54.86,86
3/18/2018 4:00,0,53.96,96
3/18/2018 4:30,0,53.96,96
3/18/2018 5:00,0,51.98,96
3/18/2018 5:30,0,51.98,96
3/18/2018 6:00,0,52.88,100
3/18/2018 6:30,0,52.88,100
3/18/2018 7:00,0,53.96,100
3/18/2018 7:30,0,53.96,100
3/18/2018 8:00,0,54.86,97
3/18/2018 8:30,0,54.86,97
3/18/2018 9:00,0,54.86,100
3/18/2018 9:30,0,54.86,100
3/18/2018 10:00,0,55.94,100
3/18/2018 10:30,0,55.94,100
3/18/2018 11:00,0,59.9,97
3/18/2018 11:30,0,59.9,97
3/18/2018 12:00,0,59.9,97
3/18/2018 12:30,0,59.9,97
3/18/2018 13:00,0,59,93
3/18/2018 13:30,0,59,93
3/18/2018 14:00,0,60.98,90
3/18/2018 14:30,0,60.98,90
3/18/2018 15:00,0,60.98,90
3/18/2018 15:30,0,60.98,90
3/18/2018 16:00,0,59.9,90
3/18/2018 16:30,0,59.9,90
3/18/2018 17:00,0,62.96,67
3/18/2018 17:30,0,62.96,67
3/18/2018 18:00,0,56.84,93
3/18/2018 18:30,0,56.84,93
3/18/2018 19:00,0,55.94,96
3/18/2018 19:30,0,55.94,96
3/18/2018 20:00,0,55.94,96
3/18/2018 20:30,0,55.94,96
3/18/2018 21:00,0,54.86,97
3/18/2018 21:30,0,54.86,97
3/18/2018 22:00,0,53.96,96
3/18/2018 22:30,0,53.96,96
3/18/2018 23:00,0,52.88,93
3/18/2018 23:30,0,52.88,93
3/19/2018 0:00,0,51.98,96
3/19/2018 0:30,0,51.98,96
3/19/2018 1:00,0,50.9,100
3/19/2018 1:30,0,50.9,100
3/19/2018 2:00,0,50,100
3/19/2018 2:30,0,50,100
3/19/2018 3:00,0,48.92,96
3/19/2018 3:30,0,48.92,96
3/19/2018 4:00,0,48.92,96
3/19/2018 4:30,0,48.92,96
3/19/2018 5:00,0,48.92,100
3/19/2018 5:30,0,48.92,100
3/19/2018 6:00,1,48.92,100
3/19/2018 6:30,1,48.92,100
3/19/2018 7:00,1,52.88,97
3/19/2018 7:30,1,52.88,97
3/19/2018 8:00,1,54.86,93
3/19/2018 8:30,1,54.86,93
3/19/2018 9:00,1,55.94,89
3/19/2018 9:30,1,55.94,89
3/19/2018 10:00,1,57.92,90
3/19/2018 10:30,1,57.92,90
3/19/2018 11:00,1,59,77
3/19/2018 11:30,1,59,77
3/19/2018 12:00,1,57.92,83
3/19/2018 12:30,1,57.92,83
3/19/2018 13:00,1,57.92,77
3/19/2018 13:30,1,57.92,77
3/19/2018 14:00,1,56.84,80
3/19/2018 14:30,1,56.84,80
3/19/2018 15:00,1,55.94,83
3/19/2018 15:30,1,55.94,83
3/19/2018 16:00,1,54.86,80
3/19/2018 16:30,1,54.86,80
3/19/2018 17:00,1,54.86,84
3/19/2018 17:30,1,54.86,84
3/19/2018 18:00,0,53.96,83
3/19/2018 18:30,0,53.96,83
3/19/2018 19:00,0,54.86,80
3/19/2018 19:30,0,54.86,80
3/19/2018 20:00,0,53.96,89
3/19/2018 20:30,0,53.96,89
3/19/2018 21:00,0,54.86,90
3/19/2018 21:30,0,54.86,90
3/19/2018 22:00,0,55.94,89
3/19/2018 22:30,0,55.94,89
3/19/2018 23:00,0,55.94,87
3/19/2018 23:30,0,55.94,87
3/20/2018 0:00,0,55.94,80
3/20/2018 0:30,0,55.94,80
3/20/2018 1:00,0,56.84,75
3/20/2018 1:30,0,56.84,75
3/20/2018 2:00,0,57.92,72
3/20/2018 2:30,0,57.92,72
3/20/2018 3:00,0,56.84,75
3/20/2018 3:30,0,56.84,75
3/20/2018 4:00,0,55.94,83
3/20/2018 4:30,0,55.94,83
3/20/2018 5:00,0,56.84,87
3/20/2018 5:30,0,56.84,87
3/20/2018 6:00,1,56.84,90
3/20/2018 6:30,1,56.84,90
3/20/2018 7:00,1,54.86,100
3/20/2018 7:30,1,54.86,100
3/20/2018 8:00,1,53.96,100
3/20/2018 8:30,1,53.96,100
3/20/2018 9:00,1,53.96,96
3/20/2018 9:30,1,53.96,96
3/20/2018 10:00,1,53.96,89
3/20/2018 10:30,1,53.96,89
3/20/2018 11:00,1,52.88,100
3/20/2018 11:30,1,52.88,100
3/20/2018 12:00,1,52.88,86
3/20/2018 12:30,1,52.88,86
3/20/2018 13:00,1,53.96,86
3/20/2018 13:30,1,53.96,86
3/20/2018 14:00,1,50.9,97
3/20/2018 14:30,1,50.9,97
3/20/2018 15:00,1,54.86,86
3/20/2018 15:30,1,54.86,86
3/20/2018 16:00,1,53.96,86
3/20/2018 16:30,1,53.96,86
3/20/2018 17:00,1,52.88,90
3/20/2018 17:30,1,52.88,90
3/20/2018 18:00,0,52.88,83
3/20/2018 18:30,0,52.88,83
3/20/2018 19:00,0,50.9,86
3/20/2018 19:30,0,50.9,86
3/20/2018 20:00,0,51.98,80
3/20/2018 20:30,0,51.98,80
3/20/2018 21:00,0,51.98,83
3/20/2018 21:30,0,51.98,83
3/20/2018 22:00,0,59.9,62
3/20/2018 22:30,0,59.9,62
3/20/2018 23:00,0,50.9,80
3/20/2018 23:30,0,50.9,80
3/21/2018 0:00,0,50,86
3/21/2018 0:30,0,50,86
3/21/2018 1:00,0,47.84,90
3/21/2018 1:30,0,47.84,90
3/21/2018 2:00,0,46.94,93
3/21/2018 2:30,0,46.94,93
3/21/2018 3:00,0,47.84,93
3/21/2018 3:30,0,47.84,93
3/21/2018 4:00,0,48.92,80
3/21/2018 4:30,0,48.92,80
3/21/2018 5:00,0,46.94,86
3/21/2018 5:30,0,46.94,86
3/21/2018 6:00,1,47.84,80
3/21/2018 6:30,1,47.84,80
3/21/2018 7:00,1,50.9,69
3/21/2018 7:30,1,50.9,69
3/21/2018 8:00,1,50.9,71
3/21/2018 8:30,1,50.9,71
3/21/2018 9:00,1,52.88,71
3/21/2018 9:30,1,52.88,71
3/21/2018 10:00,1,51.98,74
3/21/2018 10:30,1,51.98,74
3/21/2018 11:00,1,51.98,71
3/21/2018 11:30,1,51.98,71
3/21/2018 12:00,1,51.98,80
3/21/2018 12:30,1,51.98,80
3/21/2018 13:00,1,48.92,83
3/21/2018 13:30,1,48.92,83
3/21/2018 14:00,1,50.9,80
3/21/2018 14:30,1,50.9,80
3/21/2018 15:00,1,51.98,71
3/21/2018 15:30,1,51.98,71
3/21/2018 16:00,1,50,74
3/21/2018 16:30,1,50,74
3/21/2018 17:00,1,50,71
3/21/2018 17:30,1,50,71
3/21/2018 18:00,0,48.92,77
3/21/2018 18:30,0,48.92,77
3/21/2018 19:00,0,50,77
3/21/2018 19:30,0,50,77
3/21/2018 20:00,0,50,77
3/21/2018 20:30,0,50,77
3/21/2018 21:00,0,50,77
3/21/2018 21:30,0,50,77
3/21/2018 22:00,0,50,77
3/21/2018 22:30,0,50,77
3/21/2018 23:00,0,50,79
3/21/2018 23:30,0,50,79
3/22/2018 0:00,0,48.92,83
3/22/2018 0:30,0,48.92,83
3/22/2018 1:00,0,50,89
3/22/2018 1:30,0,50,89
3/22/2018 2:00,0,48.92,93
3/22/2018 2:30,0,48.92,93
3/22/2018 3:00,0,48.92,96
3/22/2018 3:30,0,48.92,96
3/22/2018 4:00,0,47.84,100
3/22/2018 4:30,0,47.84,100
3/22/2018 5:00,0,48.92,100
3/22/2018 5:30,0,48.92,100
3/22/2018 6:00,1,51.98,93
3/22/2018 6:30,1,51.98,93
3/22/2018 7:00,1,50.9,93
3/22/2018 7:30,1,50.9,93
3/22/2018 8:00,1,52.88,90
3/22/2018 8:30,1,52.88,90
3/22/2018 9:00,1,51.98,89
3/22/2018 9:30,1,51.98,89
3/22/2018 10:00,1,56.84,84
3/22/2018 10:30,1,56.84,84
3/22/2018 11:00,1,50.9,80
3/22/2018 11:30,1,50.9,80
3/22/2018 12:00,1,50,92
3/22/2018 12:30,1,50,92
3/22/2018 13:00,1,51.98,86
3/22/2018 13:30,1,51.98,86
3/22/2018 14:00,1,50.9,89
3/22/2018 14:30,1,50.9,89
3/22/2018 15:00,1,50.9,89
3/22/2018 15:30,1,50.9,89
3/22/2018 16:00,1,48.92,93
3/22/2018 16:30,1,48.92,93
3/22/2018 17:00,1,47.84,93
3/22/2018 17:30,1,47.84,93
3/22/2018 18:00,0,46.94,93
3/22/2018 18:30,0,46.94,93
3/22/2018 19:00,0,45.86,86
3/22/2018 19:30,0,45.86,86
3/22/2018 20:00,0,46.94,76
3/22/2018 20:30,0,46.94,76
3/22/2018 21:00,0,44.96,82
3/22/2018 21:30,0,44.96,82
3/22/2018 22:00,0,46.94,86
3/22/2018 22:30,0,46.94,86
3/22/2018 23:00,0,46.94,80
3/22/2018 23:30,0,46.94,80
3/23/2018 0:00,0,45.86,71
3/23/2018 0:30,0,45.86,71
3/23/2018 1:00,0,46.94,68
3/23/2018 1:30,0,46.94,68
3/23/2018 2:00,0,46.94,71
3/23/2018 2:30,0,46.94,71
3/23/2018 3:00,0,43.88,93
3/23/2018 3:30,0,43.88,93
3/23/2018 4:00,0,42.98,96
3/23/2018 4:30,0,42.98,96
3/23/2018 5:00,0,46.94,80
3/23/2018 5:30,0,46.94,80
3/23/2018 6:00,1,44.96,93
3/23/2018 6:30,1,44.96,93
3/23/2018 7:00,1,44.96,93
3/23/2018 7:30,1,44.96,93
3/23/2018 8:00,1,46.94,86
3/23/2018 8:30,1,46.94,86
3/23/2018 9:00,1,46.94,86
3/23/2018 9:30,1,46.94,86
3/23/2018 10:00,1,52.88,80
3/23/2018 10:30,1,52.88,80
3/23/2018 11:00,1,51.98,77
3/23/2018 11:30,1,51.98,77
3/23/2018 12:00,1,46.94,80
3/23/2018 12:30,1,46.94,80
3/23/2018 13:00,1,54.86,72
3/23/2018 13:30,1,54.86,72
3/23/2018 14:00,1,51.98,77
3/23/2018 14:30,1,51.98,77
3/23/2018 15:00,1,50,83
3/23/2018 15:30,1,50,83
3/23/2018 16:00,1,52.88,69
3/23/2018 16:30,1,52.88,69
3/23/2018 17:00,1,50.9,71
3/23/2018 17:30,1,50.9,71
3/23/2018 18:00,0,50,71
3/23/2018 18:30,0,50,71
3/23/2018 19:00,0,48.92,80
3/23/2018 19:30,0,48.92,80
3/23/2018 20:00,0,48.38,78
3/23/2018 20:30,0,48.38,78
3/23/2018 21:00,0,47.84,77
3/23/2018 21:30,0,47.84,77
3/23/2018 22:00,0,47.84,77
3/23/2018 22:30,0,47.84,77
3/23/2018 23:00,0,47.84,77
3/23/2018 23:30,0,47.84,77
3/24/2018 0:00,0,47.84,77
3/24/2018 0:30,0,47.84,77
3/24/2018 1:00,0,45.86,76
3/24/2018 1:30,0,45.86,76
3/24/2018 2:00,0,44.96,79
3/24/2018 2:30,0,44.96,79
3/24/2018 3:00,0,44.96,76
3/24/2018 3:30,0,44.96,76
3/24/2018 4:00,0,41.9,86
3/24/2018 4:30,0,41.9,86
3/24/2018 5:00,0,41.9,89
3/24/2018 5:30,0,41.9,89
3/24/2018 6:00,0,43.88,79
3/24/2018 6:30,0,43.88,79
3/24/2018 7:00,0,48.92,77
3/24/2018 7:30,0,48.92,77
3/24/2018 8:00,0,52.88,66
3/24/2018 8:30,0,52.88,66
3/24/2018 9:00,0,52.88,64
3/24/2018 9:30,0,52.88,64
3/24/2018 10:00,0,51.98,66
3/24/2018 10:30,0,51.98,66
3/24/2018 11:00,0,52.88,66
3/24/2018 11:30,0,52.88,66
3/24/2018 12:00,0,54.86,49
3/24/2018 12:30,0,54.86,49
3/24/2018 13:00,0,55.94,59
3/24/2018 13:30,0,55.94,59
3/24/2018 14:00,0,55.94,53
3/24/2018 14:30,0,55.94,53
3/24/2018 15:00,0,55.94,59
3/24/2018 15:30,0,55.94,59
3/24/2018 16:00,0,54.86,66
3/24/2018 16:30,0,54.86,66
3/24/2018 17:00,0,53.96,69
3/24/2018 17:30,0,53.96,69
3/24/2018 18:00,0,51.98,68
3/24/2018 18:30,0,51.98,68
3/24/2018 19:00,0,50.9,71
3/24/2018 19:30,0,50.9,71
3/24/2018 20:00,0,48.92,80
3/24/2018 20:30,0,48.92,80
3/24/2018 21:00,0,48.92,83
3/24/2018 21:30,0,48.92,83
3/24/2018 22:00,0,47.84,83
3/24/2018 22:30,0,47.84,83
3/24/2018 23:00,0,46.94,83
3/24/2018 23:30,0,46.94,83
3/25/2018 0:00,0,45.86,90
3/25/2018 0:30,0,45.86,90
3/25/2018 1:00,0,44.96,89
3/25/2018 1:30,0,44.96,89
3/25/2018 2:00,0,44.96,86
3/25/2018 2:30,0,44.96,86
3/25/2018 3:00,0,44.96,82
3/25/2018 3:30,0,44.96,82
3/25/2018 4:00,0,42.98,89
3/25/2018 4:30,0,42.98,89
3/25/2018 5:00,0,43.88,82
3/25/2018 5:30,0,43.88,82
3/25/2018 6:00,0,44.96,82
3/25/2018 6:30,0,44.96,82
3/25/2018 7:00,0,48.92,61
3/25/2018 7:30,0,48.92,61
3/25/2018 8:00,0,53.96,48
3/25/2018 8:30,0,53.96,48
3/25/2018 9:00,0,55.94,43
3/25/2018 9:30,0,55.94,43
3/25/2018 10:00,0,57.92,39
3/25/2018 10:30,0,57.92,39
3/25/2018 11:00,0,59,47
3/25/2018 11:30,0,59,47
3/25/2018 12:00,0,57.92,53
3/25/2018 12:30,0,57.92,53
3/25/2018 13:00,0,57.92,51
3/25/2018 13:30,0,57.92,51
3/25/2018 14:00,0,59,49
3/25/2018 14:30,0,59,49
3/25/2018 15:00,0,57.92,57
3/25/2018 15:30,0,57.92,57
3/25/2018 16:00,0,55.94,64
3/25/2018 16:30,0,55.94,64
3/25/2018 17:00,0,54.86,69
3/25/2018 17:30,0,54.86,69
3/25/2018 18:00,0,51.98,71
3/25/2018 18:30,0,51.98,71
3/25/2018 19:00,0,50.9,77
3/25/2018 19:30,0,50.9,77
3/25/2018 20:00,0,50.9,77
3/25/2018 20:30,0,50.9,77
3/25/2018 21:00,0,50.9,77
3/25/2018 21:30,0,50.9,77
3/25/2018 22:00,0,48.92,68
3/25/2018 22:30,0,48.92,68
3/25/2018 23:00,0,45.86,97
3/25/2018 23:30,0,45.86,97
3/26/2018 0:00,0,44.96,79
3/26/2018 0:30,0,44.96,79
3/26/2018 1:00,0,44.96,86
3/26/2018 1:30,0,44.96,86
3/26/2018 2:00,0,43.88,90
3/26/2018 2:30,0,43.88,90
3/26/2018 3:00,0,44.96,86
3/26/2018 3:30,0,44.96,86
3/26/2018 4:00,0,44.42,84
3/26/2018 4:30,0,44.42,84
3/26/2018 5:00,0,43.88,82
3/26/2018 5:30,0,43.88,82
3/26/2018 6:00,1,41.9,79
3/26/2018 6:30,1,41.9,79
3/26/2018 7:00,1,50.9,74
3/26/2018 7:30,1,50.9,74
3/26/2018 8:00,1,59,53
3/26/2018 8:30,1,59,53
3/26/2018 9:00,1,60.98,46
3/26/2018 9:30,1,60.98,46
3/26/2018 10:00,1,61.88,41
3/26/2018 10:30,1,61.88,41
3/26/2018 11:00,1,63.86,38
3/26/2018 11:30,1,63.86,38
3/26/2018 12:00,1,63.86,33
3/26/2018 12:30,1,63.86,33
3/26/2018 13:00,1,64.94,35
3/26/2018 13:30,1,64.94,35
3/26/2018 14:00,1,65.84,33
3/26/2018 14:30,1,65.84,33
3/26/2018 15:00,1,64.94,35
3/26/2018 15:30,1,64.94,35
3/26/2018 16:00,1,64.94,34
3/26/2018 16:30,1,64.94,34
3/26/2018 17:00,1,61.88,38
3/26/2018 17:30,1,61.88,38
3/26/2018 18:00,0,54.86,62
3/26/2018 18:30,0,54.86,62
3/26/2018 19:00,0,51.98,74
3/26/2018 19:30,0,51.98,74
3/26/2018 20:00,0,51.98,74
3/26/2018 20:30,0,51.98,74
3/26/2018 21:00,0,50,77
3/26/2018 21:30,0,50,77
3/26/2018 22:00,0,48.92,89
3/26/2018 22:30,0,48.92,89
3/26/2018 23:00,0,47.84,90
3/26/2018 23:30,0,47.84,90
3/27/2018 0:00,0,46.94,76
3/27/2018 0:30,0,46.94,76
3/27/2018 1:00,0,44.96,86
3/27/2018 1:30,0,44.96,86
3/27/2018 2:00,0,45.86,90
3/27/2018 2:30,0,45.86,90
3/27/2018 3:00,0,44.78,88
3/27/2018 3:30,0,44.78,88
3/27/2018 4:00,0,43.88,86
3/27/2018 4:30,0,43.88,86
3/27/2018 5:00,0,43.88,87
3/27/2018 5:30,0,43.88,87
3/27/2018 6:00,1,44.96,86
3/27/2018 6:30,1,44.96,86
3/27/2018 7:00,1,50.9,80
3/27/2018 7:30,1,50.9,80
3/27/2018 8:00,1,57.92,72
3/27/2018 8:30,1,57.92,72
3/27/2018 9:00,1,61.88,42
3/27/2018 9:30,1,61.88,42
3/27/2018 10:00,1,62.96,38
3/27/2018 10:30,1,62.96,38
3/27/2018 11:00,1,63.86,34
3/27/2018 11:30,1,63.86,34
3/27/2018 12:00,1,64.94,40
3/27/2018 12:30,1,64.94,40
3/27/2018 13:00,1,66.92,36
3/27/2018 13:30,1,66.92,36
3/27/2018 14:00,1,66.92,36
3/27/2018 14:30,1,66.92,36
3/27/2018 15:00,1,66.92,30
3/27/2018 15:30,1,66.92,30
3/27/2018 16:00,1,65.84,33
3/27/2018 16:30,1,65.84,33
3/27/2018 17:00,1,63.86,34
3/27/2018 17:30,1,63.86,34
3/27/2018 18:00,0,53.96,61
3/27/2018 18:30,0,53.96,61
3/27/2018 19:00,0,52.88,80
3/27/2018 19:30,0,52.88,80
3/27/2018 20:00,0,53.96,61
3/27/2018 20:30,0,53.96,61
3/27/2018 21:00,0,52.88,61
3/27/2018 21:30,0,52.88,61
3/27/2018 22:00,0,53.96,61
3/27/2018 22:30,0,53.96,61
3/27/2018 23:00,0,47.84,80
3/27/2018 23:30,0,47.84,80
3/28/2018 0:00,0,50,79
3/28/2018 0:30,0,50,79
3/28/2018 1:00,0,48.92,80
3/28/2018 1:30,0,48.92,80
3/28/2018 2:00,0,45.86,83
3/28/2018 2:30,0,45.86,83
3/28/2018 3:00,0,47.84,90
3/28/2018 3:30,0,47.84,90
3/28/2018 4:00,0,46.76,87
3/28/2018 4:30,0,46.76,87
3/28/2018 5:00,0,45.86,83
3/28/2018 5:30,0,45.86,83
3/28/2018 6:00,1,47.84,80
3/28/2018 6:30,1,47.84,80
3/28/2018 7:00,1,51.98,80
3/28/2018 7:30,1,51.98,80
3/28/2018 8:00,1,54.86,77
3/28/2018 8:30,1,54.86,77
3/28/2018 9:00,1,59,49
3/28/2018 9:30,1,59,49
3/28/2018 10:00,1,65.84,40
3/28/2018 10:30,1,65.84,40
3/28/2018 11:00,1,68,37
3/28/2018 11:30,1,68,37
3/28/2018 12:00,1,68.9,31
3/28/2018 12:30,1,68.9,31
3/28/2018 13:00,1,69.98,30
3/28/2018 13:30,1,69.98,30
3/28/2018 14:00,1,70.88,34
3/28/2018 14:30,1,70.88,34
3/28/2018 15:00,1,69.98,32
3/28/2018 15:30,1,69.98,32
3/28/2018 16:00,1,68.9,33
3/28/2018 16:30,1,68.9,33
3/28/2018 17:00,1,68,34
3/28/2018 17:30,1,68,34
3/28/2018 18:00,0,64.94,35
3/28/2018 18:30,0,64.94,35
3/28/2018 19:00,0,59.9,48
3/28/2018 19:30,0,59.9,48
3/28/2018 20:00,0,57.92,55
3/28/2018 20:30,0,57.92,55
3/28/2018 21:00,0,54.86,59
3/28/2018 21:30,0,54.86,59
3/28/2018 22:00,0,55.94,67
3/28/2018 22:30,0,55.94,67
3/28/2018 23:00,0,56.84,51
3/28/2018 23:30,0,56.84,51
3/29/2018 0:00,0,55.94,49
3/29/2018 0:30,0,55.94,49
3/29/2018 1:00,0,52.88,66
3/29/2018 1:30,0,52.88,66
3/29/2018 2:00,0,56.84,43
3/29/2018 2:30,0,56.84,43
3/29/2018 3:00,0,55.4,46
3/29/2018 3:30,0,55.4,46
3/29/2018 4:00,0,53.96,48
3/29/2018 4:30,0,53.96,48
3/29/2018 5:00,0,52.88,50
3/29/2018 5:30,0,52.88,50
3/29/2018 6:00,1,52.88,54
3/29/2018 6:30,1,52.88,54
3/29/2018 7:00,1,59,42
3/29/2018 7:30,1,59,42
3/29/2018 8:00,1,61.88,39
3/29/2018 8:30,1,61.88,39
3/29/2018 9:00,1,63.86,40
3/29/2018 9:30,1,63.86,40
3/29/2018 10:00,1,65.84,40
3/29/2018 10:30,1,65.84,40
3/29/2018 11:00,1,67.46,35
3/29/2018 11:30,1,67.46,35
3/29/2018 12:00,1,68.9,31
3/29/2018 12:30,1,68.9,31
3/29/2018 13:00,1,69.98,30
3/29/2018 13:30,1,69.98,30
3/29/2018 14:00,1,69.98,32
3/29/2018 14:30,1,69.98,32
3/29/2018 15:00,1,69.98,29
3/29/2018 15:30,1,69.98,29
3/29/2018 16:00,1,69.98,33
3/29/2018 16:30,1,69.98,33
3/29/2018 17:00,1,66.92,36
3/29/2018 17:30,1,66.92,36
3/29/2018 18:00,0,60.98,64
3/29/2018 18:30,0,60.98,64
3/29/2018 19:00,0,59.9,55
3/29/2018 19:30,0,59.9,55
3/29/2018 20:00,0,59,51
3/29/2018 20:30,0,59,51
3/29/2018 21:00,0,56.84,57
3/29/2018 21:30,0,56.84,57
3/29/2018 22:00,0,54.86,90
3/29/2018 22:30,0,54.86,90
3/29/2018 23:00,0,54.86,66
3/29/2018 23:30,0,54.86,66
3/30/2018 0:00,0,51.98,68
3/30/2018 0:30,0,51.98,68
3/30/2018 1:00,0,50,79
3/30/2018 1:30,0,50,79
3/30/2018 2:00,0,50,74
3/30/2018 2:30,0,50,74
3/30/2018 3:00,0,50,68
3/30/2018 3:30,0,50,68
3/30/2018 4:00,0,45.86,80
3/30/2018 4:30,0,45.86,80
3/30/2018 5:00,0,47.84,83
3/30/2018 5:30,0,47.84,83
3/30/2018 6:00,1,50,79
3/30/2018 6:30,1,50,79
3/30/2018 7:00,1,53.96,74
3/30/2018 7:30,1,53.96,74
3/30/2018 8:00,1,56.84,69
3/30/2018 8:30,1,56.84,69
3/30/2018 9:00,1,57.92,72
3/30/2018 9:30,1,57.92,72
3/30/2018 10:00,1,59,69
3/30/2018 10:30,1,59,69
3/30/2018 11:00,1,60.98,64
3/30/2018 11:30,1,60.98,64
3/30/2018 12:00,1,62.96,65
3/30/2018 12:30,1,62.96,65
3/30/2018 13:00,1,64.94,46
3/30/2018 13:30,1,64.94,46
3/30/2018 14:00,1,65.84,43
3/30/2018 14:30,1,65.84,43
3/30/2018 15:00,1,69.98,41
3/30/2018 15:30,1,69.98,41
3/30/2018 16:00,1,68.9,42
3/30/2018 16:30,1,68.9,42
3/30/2018 17:00,1,62.96,63
3/30/2018 17:30,1,62.96,63
3/30/2018 18:00,0,59,80
3/30/2018 18:30,0,59,80
3/30/2018 19:00,0,57.92,81
3/30/2018 19:30,0,57.92,81
3/30/2018 20:00,0,54.86,75
3/30/2018 20:30,0,54.86,75
3/30/2018 21:00,0,54.86,75
3/30/2018 21:30,0,54.86,75
3/30/2018 22:00,0,53.96,74
3/30/2018 22:30,0,53.96,74
3/30/2018 23:00,0,53.96,74
3/30/2018 23:30,0,53.96,74
3/31/2018 0:00,0,52.88,80
3/31/2018 0:30,0,52.88,80
3/31/2018 1:00,0,50.9,83
3/31/2018 1:30,0,50.9,83
3/31/2018 2:00,0,48.92,83
3/31/2018 2:30,0,48.92,83
3/31/2018 3:00,0,51.98,80
3/31/2018 3:30,0,51.98,80
3/31/2018 4:00,0,50.9,80
3/31/2018 4:30,0,50.9,80
3/31/2018 5:00,0,50,79
3/31/2018 5:30,0,50,79
3/31/2018 6:00,0,51.98,74
3/31/2018 6:30,0,51.98,74
3/31/2018 7:00,0,53.96,71
3/31/2018 7:30,0,53.96,71
3/31/2018 8:00,0,56.84,72
3/31/2018 8:30,0,56.84,72
3/31/2018 9:00,0,57.92,75
3/31/2018 9:30,0,57.92,75
3/31/2018 10:00,0,62.96,65
3/31/2018 10:30,0,62.96,65
3/31/2018 11:00,0,61.88,72
3/31/2018 11:30,0,61.88,72
3/31/2018 12:00,0,63.86,70
3/31/2018 12:30,0,63.86,70
3/31/2018 13:00,0,62.96,72
3/31/2018 13:30,0,62.96,72
3/31/2018 14:00,0,60.98,67
3/31/2018 14:30,0,60.98,67
3/31/2018 15:00,0,60.98,62
3/31/2018 15:30,0,60.98,62
3/31/2018 16:00,0,59.9,62
3/31/2018 16:30,0,59.9,62
3/31/2018 17:00,0,59,66
3/31/2018 17:30,0,59,66
3/31/2018 18:00,0,59,90
3/31/2018 18:30,0,59,90
3/31/2018 19:00,0,57.92,55
3/31/2018 19:30,0,57.92,55
3/31/2018 20:00,0,56.84,69
3/31/2018 20:30,0,56.84,69
3/31/2018 21:00,0,57.92,77
3/31/2018 21:30,0,57.92,77
3/31/2018 22:00,0,59,90
3/31/2018 22:30,0,59,90
3/31/2018 23:00,0,60.08,90
3/31/2018 23:30,0,60.08,90
4/1/2018 0:00,0,61.16,29
4/1/2018 0:30,0,61.16,29
4/1/2018 1:00,0,62.24,27
4/1/2018 1:30,0,62.24,27
4/1/2018 2:00,0,63.32,29
4/1/2018 2:30,0,63.32,29
4/1/2018 3:00,0,64.4,23
4/1/2018 3:30,0,64.4,23
4/1/2018 4:00,0,60.8,31
4/1/2018 4:30,0,60.8,31
4/1/2018 5:00,0,60.8,28
4/1/2018 5:30,0,60.8,28
4/1/2018 6:00,0,68,24
4/1/2018 6:30,0,68,24
4/1/2018 7:00,0,71.6,25
4/1/2018 7:30,0,71.6,25
4/1/2018 8:00,0,75.2,24
4/1/2018 8:30,0,75.2,24
4/1/2018 9:00,0,78.8,21
4/1/2018 9:30,0,78.8,21
4/1/2018 10:00,0,77,22
4/1/2018 10:30,0,77,22
4/1/2018 11:00,0,80.6,21
4/1/2018 11:30,0,80.6,21
4/1/2018 12:00,0,82.4,20
4/1/2018 12:30,0,82.4,20
4/1/2018 13:00,0,84.2,19
4/1/2018 13:30,0,84.2,19
4/1/2018 14:00,0,80.6,21
4/1/2018 14:30,0,80.6,21
4/1/2018 15:00,0,80.6,28
4/1/2018 15:30,0,80.6,28
4/1/2018 16:00,0,78.8,28
4/1/2018 16:30,0,78.8,28
4/1/2018 17:00,0,71.6,50
4/1/2018 17:30,0,71.6,50
4/1/2018 18:00,0,68,43
4/1/2018 18:30,0,68,43
4/1/2018 19:00,0,64.4,56
4/1/2018 19:30,0,64.4,56
