Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity,ThermalCoolingLoad
3/5/2017 5:30,0,45.806,84.73,0
3/5/2017 5:45,0,45.626,86.49,0
3/5/2017 6:00,0,45.356,84.18,0
3/5/2017 6:15,0,44.564,82.56,0
3/5/2017 6:30,0,43.862,81.23,0
3/5/2017 6:45,0,44.366,78.6,0
3/5/2017 7:00,0,46.868,74,0
3/5/2017 7:15,0,49.568,71.52,0
3/5/2017 7:30,0,41.9,94.63,0
3/5/2017 7:45,0,43.664,93.19,0
3/5/2017 8:00,0,45.86,81.18,0
3/5/2017 8:15,0,46.004,81.21,0
3/5/2017 8:30,0,46.616,77.11,0
3/5/2017 8:45,0,46.994,70.53,0
3/5/2017 9:00,0,47.732,69.79,0
3/5/2017 9:15,0,48.056,66.05,0
3/5/2017 9:30,0,49.496,64.36,0
3/5/2017 9:45,0,49.19,59.7,0
3/5/2017 10:00,0,48.884,60.01,0
3/5/2017 10:15,0,49.712,63.45,0
3/5/2017 10:30,0,49.532,67.01,0
3/5/2017 10:45,0,49.874,61.8,0
3/5/2017 11:00,0,48.398,64.16,0
3/5/2017 11:15,0,43.34,78.36,0
3/5/2017 11:30,0,45.086,75.19,0
3/5/2017 11:45,0,46.544,69.73,0
3/5/2017 12:00,0,48.92,61.44,0
3/5/2017 12:15,0,50.108,60.76,0
3/5/2017 12:30,0,50.216,62.16,0
3/5/2017 12:45,0,49.442,64.91,0
3/5/2017 13:00,0,48.686,65.61,0
3/5/2017 13:15,0,46.472,65.01,0
3/5/2017 13:30,0,47.444,65.23,0
3/5/2017 13:45,0,50.072,62.78,0
3/5/2017 14:00,0,50.9,60.45,0
3/5/2017 14:15,0,51.458,61.18,0
3/5/2017 14:30,0,52.862,59.48,0
3/5/2017 14:45,0,53.24,52.65,0
3/5/2017 15:00,0,52.448,51.82,0
3/5/2017 15:15,0,53.78,46.74,0
3/5/2017 15:30,0,53.24,48.8,0
3/5/2017 15:45,0,53.654,48.14,0
3/5/2017 16:00,0,48.02,62.7,0
3/5/2017 16:15,0,48.668,61.74,0
3/5/2017 16:30,0,50.738,56.88,0
3/5/2017 16:45,0,49.838,57.87,0
3/5/2017 17:00,0,50.63,57.49,0
3/5/2017 17:15,0,49.172,58.04,0
3/5/2017 17:30,0,49.172,59.58,0
3/5/2017 17:45,0,48.974,58.66,0
3/5/2017 18:00,0,48.506,59.06,0
3/5/2017 18:15,0,49.01,55.69,0
3/5/2017 18:30,0,47.642,63.06,0
3/5/2017 18:45,0,47.372,60.91,0
3/5/2017 19:00,0,47.012,61.13,0
3/5/2017 19:15,0,47.138,62.58,0
3/5/2017 19:30,0,46.544,66.31,0
3/5/2017 19:45,0,46.292,66.7,0
3/5/2017 20:00,0,47.12,64.54,0
3/5/2017 20:15,0,46.868,65.12,0
3/5/2017 20:30,0,46.886,66.25,0
3/5/2017 20:45,0,46.058,68.11,0
3/5/2017 21:00,0,46.148,65.12,0
3/5/2017 21:15,0,46.688,65.19,0
3/5/2017 21:30,0,48.848,61.91,0
3/5/2017 21:45,0,50.306,60.76,0
3/5/2017 22:00,0,49.496,62.39,0
3/5/2017 22:15,0,48.524,63.03,0
3/5/2017 22:30,0,48.38,63.46,0
3/5/2017 22:45,0,48.362,65.89,0
3/5/2017 23:00,0,48.506,65.31,0
3/5/2017 23:15,0,48.488,66.83,0
3/5/2017 23:30,0,49.676,66.7,0
3/5/2017 23:45,0,48.362,68.37,0
3/6/2017 0:00,0,48.02,68.11,0
3/6/2017 0:15,0,47.426,69.91,0
3/6/2017 0:30,0,46.58,70.33,0
3/6/2017 0:45,0,47.318,70.37,0
3/6/2017 1:00,0,46.004,77.78,0
3/6/2017 1:15,0,47.696,71.8,0
3/6/2017 1:30,0,47.372,74.03,0
3/6/2017 1:45,0,46.778,75.72,0
3/6/2017 2:00,0,45.824,78.68,0
3/6/2017 2:15,0,46.526,77.03,0
3/6/2017 2:30,0,46.814,75.64,0
3/6/2017 2:45,0,45.608,78.86,0
3/6/2017 3:00,0,45.662,81.86,0
3/6/2017 3:15,0,44.96,81.92,0
3/6/2017 3:30,0,45.014,80.83,0
3/6/2017 3:45,0,44.294,81.76,0
3/6/2017 4:00,0,45.212,80.79,0
3/6/2017 4:15,0,44.87,82.26,0
3/6/2017 4:30,0,45.23,81.63,0
3/6/2017 4:45,0,44.996,82.34,0
3/6/2017 5:00,0,45.626,81.35,0
3/6/2017 5:15,0,45.068,81.54,0
3/6/2017 5:30,0,44.636,83.41,0
3/6/2017 5:45,0,44.798,82.04,0
3/6/2017 6:00,1,43.34,86.67,0
3/6/2017 6:15,1,45.77,81.4,0
3/6/2017 6:30,1,44.87,86.19,0
3/6/2017 6:45,1,44.474,85.86,0
3/6/2017 7:00,1,44.672,84.66,0
3/6/2017 7:15,1,45.14,83.46,0
3/6/2017 7:30,1,44.978,84.01,0
3/6/2017 7:45,1,45.194,83.73,0
3/6/2017 8:00,1,45.662,83.37,0
3/6/2017 8:15,1,45.716,84.73,0
3/6/2017 8:30,1,46.508,84.24,0
3/6/2017 8:45,1,46.004,85.04,0
3/6/2017 9:00,1,46.616,84.96,0
3/6/2017 9:15,1,47.912,83.5,0
3/6/2017 9:30,1,48.632,81.57,0
3/6/2017 9:45,1,49.208,77.67,0
3/6/2017 10:00,1,49.874,75.62,0
3/6/2017 10:15,1,51.188,74.47,0
3/6/2017 10:30,1,51.422,72.66,0
3/6/2017 10:45,1,51.782,71.59,0
3/6/2017 11:00,1,51.674,69.51,0
3/6/2017 11:15,1,52.322,68.25,0
3/6/2017 11:30,1,52.214,68.81,0
3/6/2017 11:45,1,53.042,67.53,0
3/6/2017 12:00,1,53.654,66.6,0
3/6/2017 12:15,1,52.862,68.31,0
3/6/2017 12:30,1,51.296,73.95,0
3/6/2017 12:45,1,50.054,81.79,0
3/6/2017 13:00,1,52.088,76.34,0
3/6/2017 13:15,1,52.718,73.14,0
3/6/2017 13:30,1,53.942,71.08,0
3/6/2017 13:45,1,53.87,69.95,0
3/6/2017 14:00,1,52.628,70.16,0
3/6/2017 14:15,1,53.906,68.02,0
3/6/2017 14:30,1,53.924,67.8,0
3/6/2017 14:45,1,53.816,67.88,0
3/6/2017 15:00,1,53.402,69.56,0
3/6/2017 15:15,1,54.032,70.95,0
3/6/2017 15:30,1,52.862,69.82,0
3/6/2017 15:45,1,53.852,65.5,0
3/6/2017 16:00,1,54.752,66.17,0
3/6/2017 16:15,1,55.274,63.77,0
3/6/2017 16:30,1,52.772,69.5,0
3/6/2017 16:45,1,52.952,67.55,0
3/6/2017 17:00,1,53.186,69.22,0
3/6/2017 17:15,1,52.268,71.05,0
3/6/2017 17:30,1,52.088,70.86,0
3/6/2017 17:45,1,52.502,71.56,0
3/6/2017 18:00,0,52.088,68.72,0
3/6/2017 18:15,0,53.384,67.31,0
3/6/2017 18:30,0,53.852,68.41,0
3/6/2017 18:45,0,53.438,70.28,0
3/6/2017 19:00,0,52.646,71.74,0
3/6/2017 19:15,0,55.076,67.58,0
3/6/2017 19:30,0,55.184,66.39,0
3/6/2017 19:45,0,55.058,67.53,0
3/6/2017 20:00,0,55.166,66.92,0
3/6/2017 20:15,0,55.526,66.71,0
3/6/2017 20:30,0,54.536,68.73,0
3/6/2017 20:45,0,55.562,66.86,0
3/6/2017 21:00,0,54.644,67.68,0
3/6/2017 21:15,0,54.896,67.65,0
3/6/2017 21:30,0,55.148,66.6,0
3/6/2017 21:45,0,55.076,66.68,0
3/6/2017 22:00,0,55.31,66.15,0
3/6/2017 22:15,0,55.346,66.23,0
3/6/2017 22:30,0,55.562,65.75,0
3/6/2017 22:45,0,55.202,66.76,0
3/6/2017 23:00,0,54.536,67.99,0
3/6/2017 23:15,0,54.338,68.44,0
3/6/2017 23:30,0,54.842,67.84,0
3/6/2017 23:45,0,54.842,67.94,0
3/7/2017 0:00,0,54.464,68.26,0
3/7/2017 0:15,0,53.906,68.7,0
3/7/2017 0:30,0,54.122,68.5,0
3/7/2017 0:45,0,54.59,67.57,0
3/7/2017 1:00,0,54.572,67.47,0
3/7/2017 1:15,0,54.464,67.23,0
3/7/2017 1:30,0,54.41,67.31,0
3/7/2017 1:45,0,53.582,68.77,0
3/7/2017 2:00,0,54.194,67.62,0
3/7/2017 2:15,0,53.636,68.82,0
3/7/2017 2:30,0,53.78,68.31,0
3/7/2017 2:45,0,52.358,70.6,0
3/7/2017 3:00,0,52.754,70.4,0
3/7/2017 3:15,0,52.574,70.77,0
3/7/2017 3:30,0,51.872,72.97,0
3/7/2017 3:45,0,52.808,70.66,0
3/7/2017 4:00,0,53.042,69.98,0
3/7/2017 4:15,0,52.592,70.72,0
3/7/2017 4:30,0,52.232,71.94,0
3/7/2017 4:45,0,53.24,70.07,0
3/7/2017 5:00,0,53.384,69.24,0
3/7/2017 5:15,0,52.754,70.08,0
3/7/2017 5:30,0,50.414,75.35,0
3/7/2017 5:45,0,49.496,78.11,0
3/7/2017 6:00,1,51.674,73.99,0
3/7/2017 6:15,1,48.02,81.66,0
3/7/2017 6:30,1,47.624,83.01,0
3/7/2017 6:45,1,47.48,82.76,0
3/7/2017 7:00,1,47.858,82.72,0
3/7/2017 7:15,1,48.596,81.63,0
3/7/2017 7:30,1,49.19,80.96,0
3/7/2017 7:45,1,49.19,80.99,0
3/7/2017 8:00,1,48.668,81.63,0
3/7/2017 8:15,1,49.28,81.79,0
3/7/2017 8:30,1,49.406,82.23,0
3/7/2017 8:45,1,49.856,80.9,0
3/7/2017 9:00,1,50.846,79.44,0
3/7/2017 9:15,1,50.63,78.98,0
3/7/2017 9:30,1,51.944,76.79,0
3/7/2017 9:45,1,52.412,75,0
3/7/2017 10:00,1,52.448,74.37,0
3/7/2017 10:15,1,52.88,74.86,0
3/7/2017 10:30,1,53.024,74.97,0
3/7/2017 10:45,1,53.726,74,0
3/7/2017 11:00,1,54.968,71.91,0
3/7/2017 11:15,1,54.41,72.81,0
3/7/2017 11:30,1,54.824,71.26,0
3/7/2017 11:45,1,55.292,70.53,0
3/7/2017 12:00,1,55.562,69.81,0
3/7/2017 12:15,1,55.256,71.11,0
3/7/2017 12:30,1,54.968,69.85,0
3/7/2017 12:45,1,53.726,72.56,0
3/7/2017 13:00,1,52.79,77.19,0
3/7/2017 13:15,1,53.492,74.45,0
3/7/2017 13:30,1,55.148,69.54,0
3/7/2017 13:45,1,54.788,70.09,0
3/7/2017 14:00,1,55.418,67,0
3/7/2017 14:15,1,56.246,64.27,0
3/7/2017 14:30,1,56.48,64.19,0
3/7/2017 14:45,1,57.29,63.54,0
3/7/2017 15:00,1,57.182,62.4,0
3/7/2017 15:15,1,56.372,63.31,0
3/7/2017 15:30,1,56.372,61.55,0
3/7/2017 15:45,1,56.48,62.09,0
3/7/2017 16:00,1,56.228,61.9,0
3/7/2017 16:15,1,56.21,62.63,0
3/7/2017 16:30,1,55.742,62.74,0
3/7/2017 16:45,1,55.886,60.9,0
3/7/2017 17:00,1,56.642,61.38,0
3/7/2017 17:15,1,56.246,62.26,0
3/7/2017 17:30,1,56.498,62.12,0
3/7/2017 17:45,1,56.642,61.64,0
3/7/2017 18:00,0,56.318,63.93,0
3/7/2017 18:15,0,56.336,64.99,0
3/7/2017 18:30,0,56.12,65.7,0
3/7/2017 18:45,0,55.85,66.87,0
3/7/2017 19:00,0,55.706,67.75,0
3/7/2017 19:15,0,55.508,68.43,0
3/7/2017 19:30,0,55.112,69.33,0
3/7/2017 19:45,0,53.474,80.2,0
3/7/2017 20:00,0,53.654,79.28,0
3/7/2017 20:15,0,53.762,79.35,0
3/7/2017 20:30,0,53.474,76.55,0
3/7/2017 20:45,0,53.132,77.87,0
3/7/2017 21:00,0,52.628,78.58,0
3/7/2017 21:15,0,52.502,77.88,0
3/7/2017 21:30,0,52.466,76.77,0
3/7/2017 21:45,0,52.97,74.44,0
3/7/2017 22:00,0,52.448,74.77,0
3/7/2017 22:15,0,52.088,75.74,0
3/7/2017 22:30,0,51.872,76.26,0
3/7/2017 22:45,0,51.818,76.28,0
3/7/2017 23:00,0,51.404,77.82,0
3/7/2017 23:15,0,51.296,78.97,0
3/7/2017 23:30,0,51.314,79.75,0
3/7/2017 23:45,0,51.152,80.28,0
3/8/2017 0:00,0,51.314,79.46,0
3/8/2017 0:15,0,51.674,78.52,0
3/8/2017 0:30,0,51.674,78.64,0
3/8/2017 0:45,0,53.672,74.54,0
3/8/2017 1:00,0,51.53,79.06,0
3/8/2017 1:15,0,51.35,79.38,0
3/8/2017 1:30,0,51.314,79.18,0
3/8/2017 1:45,0,51.116,79.34,0
3/8/2017 2:00,0,51.314,79.02,0
3/8/2017 2:15,0,51.188,78.76,0
3/8/2017 2:30,0,50.342,80.39,0
3/8/2017 2:45,0,51.134,77.99,0
3/8/2017 3:00,0,50.522,79.67,0
3/8/2017 3:15,0,50.108,80.94,0
3/8/2017 3:30,0,50.522,79.85,0
3/8/2017 3:45,0,50.378,80.28,0
3/8/2017 4:00,0,50.378,80.39,0
3/8/2017 4:15,0,50.684,80.16,0
3/8/2017 4:30,0,50.558,79.8,0
3/8/2017 4:45,0,50.918,78.45,0
3/8/2017 5:00,0,50.9,78.42,0
3/8/2017 5:15,0,51.566,77.67,0
3/8/2017 5:30,0,52.844,73.65,0
3/8/2017 5:45,0,53.672,72.31,0
3/8/2017 6:00,1,54.122,70.69,0
3/8/2017 6:15,1,49.73,79.61,0
3/8/2017 6:30,1,49.424,81.4,0
3/8/2017 6:45,1,49.532,81.53,0
3/8/2017 7:00,1,49.766,81.28,0
3/8/2017 7:15,1,50.126,80.94,0
3/8/2017 7:30,1,50.396,80.23,0
3/8/2017 7:45,1,50.648,79.78,0
3/8/2017 8:00,1,51.584,78.44,0
3/8/2017 8:15,1,52.052,76.66,0
3/8/2017 8:30,1,52.754,75.25,0
3/8/2017 8:45,1,53.42,73.84,0
3/8/2017 9:00,1,53.654,73.1,0
3/8/2017 9:15,1,55.076,71.77,0
3/8/2017 9:30,1,55.526,71.06,0
3/8/2017 9:45,1,55.922,69.92,0
3/8/2017 10:00,1,56.912,68.11,0
3/8/2017 10:15,1,57.56,66.97,0
3/8/2017 10:30,1,57.488,66.22,0
3/8/2017 10:45,1,58.01,64.52,0
3/8/2017 11:00,1,58.19,64.47,0
3/8/2017 11:15,1,57.902,64.65,0
3/8/2017 11:30,1,58.568,63.7,0
3/8/2017 11:45,1,59.108,63.87,0
3/8/2017 12:00,1,60.944,63.21,0
3/8/2017 12:15,1,59.882,64.48,160
3/8/2017 12:30,1,60.206,64.72,210.5
3/8/2017 12:45,1,60.566,64.51,202.4
3/8/2017 13:00,1,61.286,64.1,187.4
3/8/2017 13:15,1,61.826,64.27,185.8
3/8/2017 13:30,1,61.682,64.1,190.1
3/8/2017 13:45,1,63.14,62.51,184.2
3/8/2017 14:00,1,63.302,62,207.8
3/8/2017 14:15,1,62.78,63.83,200.8
3/8/2017 14:30,1,63.068,63.58,216.4
3/8/2017 14:45,1,63.626,63.51,226
3/8/2017 15:00,1,64.436,62.6,215.8
3/8/2017 15:15,1,65.138,61.82,266.8
3/8/2017 15:30,1,65.534,60.98,237.3
3/8/2017 15:45,1,65.534,61.55,255
3/8/2017 16:00,1,66.794,60.94,249.1
3/8/2017 16:15,1,65.912,61.75,216.9
3/8/2017 16:30,1,64.796,64.23,226
3/8/2017 16:45,1,64.112,65.51,191.7
3/8/2017 17:00,1,63.968,66.57,168.6
3/8/2017 17:15,1,63.77,67.16,149.3
3/8/2017 17:30,1,63.554,68.53,149.3
3/8/2017 17:45,1,62.312,71.23,0
3/8/2017 18:00,0,60.98,74.18,0
3/8/2017 18:15,0,60.944,73.83,0
3/8/2017 18:30,0,60.224,76.55,0
3/8/2017 18:45,0,59.648,78.55,0
3/8/2017 19:00,0,59.054,78.91,0
3/8/2017 19:15,0,59.09,79.1,0
3/8/2017 19:30,0,58.856,78.96,0
3/8/2017 19:45,0,59.234,77.94,0
3/8/2017 20:00,0,58.532,79.89,0
3/8/2017 20:15,0,58.208,80.96,0
3/8/2017 20:30,0,58.064,81.44,0
3/8/2017 20:45,0,57.29,83,0
3/8/2017 21:00,0,57.236,83.77,0
3/8/2017 21:15,0,56.678,84.14,0
3/8/2017 21:30,0,56.732,83.57,0
3/8/2017 21:45,0,56.696,83.66,0
3/8/2017 22:00,0,56.66,83.52,0
3/8/2017 22:15,0,56.66,83.22,0
3/8/2017 22:30,0,57.758,80.45,0
3/8/2017 22:45,0,57.02,82.41,0
3/8/2017 23:00,0,56.732,83.35,0
3/8/2017 23:15,0,58.784,78.41,0
3/8/2017 23:30,0,56.966,81.57,0
3/8/2017 23:45,0,59.306,76.12,0
3/9/2017 0:00,0,59.27,75.99,0
3/9/2017 0:15,0,58.046,79.1,0
3/9/2017 0:30,0,59.108,76.8,0
3/9/2017 0:45,0,59.522,75.52,0
3/9/2017 1:00,0,59.036,76.54,0
3/9/2017 1:15,0,57.704,79.77,0
3/9/2017 1:30,0,57.416,80.6,0
3/9/2017 1:45,0,57.974,79.26,0
3/9/2017 2:00,0,58.19,78.42,0
3/9/2017 2:15,0,58.172,77.93,0
3/9/2017 2:30,0,57.848,78.28,0
3/9/2017 2:45,0,57.92,78.93,0
3/9/2017 3:00,0,57.164,80.49,0
3/9/2017 3:15,0,56.66,81.59,0
3/9/2017 3:30,0,57.146,81.57,0
3/9/2017 3:45,0,57.758,80.23,0
3/9/2017 4:00,0,56.732,82.13,0
3/9/2017 4:15,0,56.264,82.42,0
3/9/2017 4:30,0,57.308,80.76,0
3/9/2017 4:45,0,57.308,81.15,0
3/9/2017 5:00,0,57.434,80.6,0
3/9/2017 5:15,0,57.488,80.44,0
3/9/2017 5:30,0,57.128,81.92,0
3/9/2017 5:45,0,56.48,83.88,0
3/9/2017 6:00,1,57.902,80.15,0
3/9/2017 6:15,1,53.834,92.19,0
3/9/2017 6:30,1,53.492,90.92,0
3/9/2017 6:45,1,53.78,91.14,0
3/9/2017 7:00,1,54.05,90.54,0
3/9/2017 7:15,1,54.392,89.59,0
3/9/2017 7:30,1,54.788,89.28,0
3/9/2017 7:45,1,55.04,88.95,0
3/9/2017 8:00,1,55.634,87.64,0
3/9/2017 8:15,1,55.85,88.76,0
3/9/2017 8:30,1,55.634,88.25,0
3/9/2017 8:45,1,56.048,87.34,0
3/9/2017 9:00,1,55.832,88.16,0
3/9/2017 9:15,1,56.138,87.88,0
3/9/2017 9:30,1,57.2,85.54,0
3/9/2017 9:45,1,57.128,85.73,0
3/9/2017 10:00,1,58.172,83.92,0
3/9/2017 10:15,1,59.27,82.22,0
3/9/2017 10:30,1,60.116,80.02,0
3/9/2017 10:45,1,61.106,77.43,328.6
3/9/2017 11:00,1,62.69,74.25,235.7
3/9/2017 11:15,1,62.87,73.17,260.4
3/9/2017 11:30,1,63.266,70.14,266.8
3/9/2017 11:45,1,64.058,69.21,259.3
3/9/2017 12:00,1,63.878,69.63,284
3/9/2017 12:15,1,64.526,66.19,248.6
3/9/2017 12:30,1,65.588,63.19,269.5
3/9/2017 12:45,1,64.364,65.87,262
3/9/2017 13:00,1,64.562,66.84,248
3/9/2017 13:15,1,65.372,65.92,260.9
3/9/2017 13:30,1,65.534,65.34,222.8
3/9/2017 13:45,1,66.11,64.72,254
3/9/2017 14:00,1,67.154,61,225
3/9/2017 14:15,1,66.956,60.94,225
3/9/2017 14:30,1,67.316,58.81,226.6
3/9/2017 14:45,1,66.902,59.91,275.4
3/9/2017 15:00,1,66.866,61.71,215.8
3/9/2017 15:15,1,66.074,65.5,220.7
3/9/2017 15:30,1,66.488,65.51,229.3
3/9/2017 15:45,1,66.488,66.37,239.5
3/9/2017 16:00,1,65.75,67.88,198.7
3/9/2017 16:15,1,64.13,70.45,184.7
3/9/2017 16:30,1,62.348,76.04,136.4
3/9/2017 16:45,1,62.258,77.91,125.6
3/9/2017 17:00,1,62.996,75.71,126.7
3/9/2017 17:15,1,62.258,77.38,136.9
3/9/2017 17:30,1,61.466,79.23,136.9
3/9/2017 17:45,1,60.998,79.7,0
3/9/2017 18:00,0,61.178,79.8,0
3/9/2017 18:15,0,61.322,79.8,0
3/9/2017 18:30,0,61.682,78.67,0
3/9/2017 18:45,0,60.926,79.6,0
3/9/2017 19:00,0,59.72,81.75,0
3/9/2017 19:15,0,60.746,79.79,0
3/9/2017 19:30,0,60.134,80.62,0
3/9/2017 19:45,0,59.558,82.48,0
3/9/2017 20:00,0,59.846,81.24,0
3/9/2017 20:15,0,59.198,82.14,0
3/9/2017 20:30,0,59.558,81.17,0
3/9/2017 20:45,0,61.718,76.91,0
3/9/2017 21:00,0,61.448,77.15,0
3/9/2017 21:15,0,61.124,76.89,0
3/9/2017 21:30,0,60.962,76.75,0
3/9/2017 21:45,0,61.772,74.71,0
3/9/2017 22:00,0,60.296,77.91,0
3/9/2017 22:15,0,60.62,78.11,0
3/9/2017 22:30,0,59.738,79.37,0
3/9/2017 22:45,0,61.124,77.05,0
3/9/2017 23:00,0,59.99,79.46,0
3/9/2017 23:15,0,59.36,79.9,0
3/9/2017 23:30,0,59.306,80.37,0
3/9/2017 23:45,0,58.838,82.18,0
3/10/2017 0:00,0,59.018,81.5,0
3/10/2017 0:15,0,59.504,79.92,0
3/10/2017 0:30,0,58.55,81.71,0
3/10/2017 0:45,0,59.144,80.31,0
3/10/2017 1:00,0,58.82,80.25,0
3/10/2017 1:15,0,58.514,81.85,0
3/10/2017 1:30,0,58.478,82.02,0
3/10/2017 1:45,0,59.162,79.9,0
3/10/2017 2:00,0,58.388,81.45,0
3/10/2017 2:15,0,58.118,82.12,0
3/10/2017 2:30,0,58.46,81.34,0
3/10/2017 2:45,0,58.496,80.81,0
3/10/2017 3:00,0,58.172,81.41,0
3/10/2017 3:15,0,57.92,81.47,0
3/10/2017 3:30,0,58.226,80.31,0
3/10/2017 3:45,0,58.748,80.05,0
3/10/2017 4:00,0,58.478,79.92,0
3/10/2017 4:15,0,58.478,79.47,0
3/10/2017 4:30,0,59.396,77.22,0
3/10/2017 4:45,0,59.846,76.4,0
3/10/2017 5:00,0,58.01,80.98,0
3/10/2017 5:15,0,59.036,77.96,0
3/10/2017 5:30,0,57.02,82.96,0
3/10/2017 5:45,0,58.388,79.63,0
3/10/2017 6:00,1,58.316,80.58,0
3/10/2017 6:15,1,54.914,88.12,0
3/10/2017 6:30,1,55.292,87.49,0
3/10/2017 6:45,1,55.238,87.13,0
3/10/2017 7:00,1,55.166,87.33,0
3/10/2017 7:15,1,55.706,85.84,0
3/10/2017 7:30,1,55.706,86.62,0
3/10/2017 7:45,1,55.724,87.17,0
3/10/2017 8:00,1,55.778,86.78,0
3/10/2017 8:15,1,56.426,86.26,0
3/10/2017 8:30,1,56.372,86.65,0
3/10/2017 8:45,1,57.074,85,0
3/10/2017 9:00,1,58.064,82.02,0
3/10/2017 9:15,1,59.36,80.5,0
3/10/2017 9:30,1,59.882,79.43,0
3/10/2017 9:45,1,60.368,78.51,0
3/10/2017 10:00,1,59.882,74.99,0
3/10/2017 10:15,1,61.43,72.99,0
3/10/2017 10:30,1,60.908,72.01,0
3/10/2017 10:45,1,59.594,75.62,0
3/10/2017 11:00,1,58.982,77.61,0
3/10/2017 11:15,1,58.856,77.34,0
3/10/2017 11:30,1,59.846,76.4,0
3/10/2017 11:45,1,59.936,76.32,0
3/10/2017 12:00,1,60.044,75.49,0
3/10/2017 12:15,1,59.738,76.24,0
3/10/2017 12:30,1,60.674,74.84,0
3/10/2017 12:45,1,60.944,73.16,0
3/10/2017 13:00,1,60.728,72.65,0
3/10/2017 13:15,1,60.584,73.34,0
3/10/2017 13:30,1,61.502,72.53,0
3/10/2017 13:45,1,64.346,69,0
3/10/2017 14:00,1,64.058,69.66,275.4
3/10/2017 14:15,1,63.716,70.6,224
3/10/2017 14:30,1,64.04,69.5,165.4
3/10/2017 14:45,1,64.868,68.6,178.8
3/10/2017 15:00,1,66.308,67.1,178.8
3/10/2017 15:15,1,65.516,68.15,269.5
3/10/2017 15:30,1,66.614,66.66,289.4
3/10/2017 15:45,1,66.992,66.18,260.4
3/10/2017 16:00,1,67.982,64.96,293.1
3/10/2017 16:15,1,68.558,63.76,272.7
3/10/2017 16:30,1,66.47,67.02,221.7
3/10/2017 16:45,1,66.614,67.12,215.8
3/10/2017 17:00,1,66.29,67.75,201.3
3/10/2017 17:15,1,66.47,67.64,164.8
3/10/2017 17:30,1,66.38,66.63,143.4
3/10/2017 17:45,1,66.488,65.93,130.5
3/10/2017 18:00,0,66.326,66.21,0
3/10/2017 18:15,0,65.894,67.18,0
3/10/2017 18:30,0,65.21,68.25,0
3/10/2017 18:45,0,64.292,70.64,0
3/10/2017 19:00,0,63.626,70.01,0
3/10/2017 19:15,0,63.284,71.22,0
3/10/2017 19:30,0,61.826,73.32,0
3/10/2017 19:45,0,61.268,74.48,0
3/10/2017 20:00,0,61.196,74.48,0
3/10/2017 20:15,0,60.476,76.63,0
3/10/2017 20:30,0,60.224,77.54,0
3/10/2017 20:45,0,59.522,79.92,0
3/10/2017 21:00,0,59.162,81.68,0
3/10/2017 21:15,0,58.64,83.15,0
3/10/2017 21:30,0,60.062,79.65,0
3/10/2017 21:45,0,61.448,77.15,0
3/10/2017 22:00,0,61.646,76.59,0
3/10/2017 22:15,0,60.134,79.17,0
3/10/2017 22:30,0,61.574,75.83,0
3/10/2017 22:45,0,60.08,79.84,0
3/10/2017 23:00,0,58.928,81.66,0
3/10/2017 23:15,0,60.224,78.84,0
3/10/2017 23:30,0,57.812,82.85,0
3/10/2017 23:45,0,57.2,83.94,0
3/11/2017 0:00,0,57.524,83.35,0
3/11/2017 0:15,0,56.93,84.72,0
3/11/2017 0:30,0,56.786,85.07,0
3/11/2017 0:45,0,55.904,87,0
3/11/2017 1:00,0,55.742,87.27,0
3/11/2017 1:15,0,55.832,86.81,0
3/11/2017 1:30,0,55.706,87.73,0
3/11/2017 1:45,0,55.292,88.9,0
3/11/2017 2:00,0,55.742,88.03,0
3/11/2017 2:15,0,56.084,86.75,0
3/11/2017 2:30,0,57.812,82.92,0
3/11/2017 2:45,0,57.434,82.81,0
3/11/2017 3:00,0,58.172,81.74,0
3/11/2017 3:15,0,60.242,77.19,0
3/11/2017 3:30,0,60.08,76.77,0
3/11/2017 3:45,0,59.27,78.35,0
3/11/2017 4:00,0,55.688,87.95,0
3/11/2017 4:15,0,56.066,88.32,0
3/11/2017 4:30,0,54.932,89.74,0
3/11/2017 4:45,0,54.662,91.64,0
3/11/2017 5:00,0,54.824,92.35,0
3/11/2017 5:15,0,54.968,91.22,0
3/11/2017 5:30,0,54.248,94.44,0
3/11/2017 5:45,0,53.726,95.17,0
3/11/2017 6:00,0,54.05,94.87,0
3/11/2017 6:15,0,54.788,90.99,0
3/11/2017 6:30,0,54.104,93.18,0
3/11/2017 6:45,0,53.564,94.08,0
3/11/2017 7:00,0,53.78,93.89,0
3/11/2017 7:15,0,54.302,92.44,0
3/11/2017 7:30,0,53.294,94.18,0
3/11/2017 7:45,0,52.304,96.66,0
3/11/2017 8:00,0,52.52,95.76,0
3/11/2017 8:15,0,52.322,97.85,0
3/11/2017 8:30,0,52.718,98.28,0
3/11/2017 8:45,0,53.852,94.81,0
3/11/2017 9:00,0,53.132,94.92,0
3/11/2017 9:15,0,54.32,91.72,0
3/11/2017 9:30,0,55.328,88.68,0
3/11/2017 9:45,0,56.93,86.19,0
3/11/2017 10:00,0,59.81,81.95,0
3/11/2017 10:15,0,60.512,80.27,0
3/11/2017 10:30,0,61.25,78.35,0
3/11/2017 10:45,0,63.266,74.74,0
3/11/2017 11:00,0,60.476,78.54,0
3/11/2017 11:15,0,60.8,78.91,0
3/11/2017 11:30,0,62.132,75.84,0
3/11/2017 11:45,0,62.888,75.29,0
