Datetime,SystemOnOff,ThermalCoolingLoad
4/6/2018 17:00,0.0,0.0
4/6/2018 17:30,0.0,0.0
4/6/2018 18:00,0.0,0.0
4/6/2018 18:30,0.0,0.0
4/6/2018 19:00,0.0,0.0
4/6/2018 19:30,0.0,0.0
4/6/2018 20:00,0.0,0.0
4/6/2018 20:30,0.0,0.0
4/6/2018 21:00,0.0,0.0
4/6/2018 21:30,0.0,0.0
4/6/2018 22:00,0.0,0.0
4/6/2018 22:30,0.0,0.0
4/6/2018 23:00,0.0,0.0
4/6/2018 23:30,0.0,0.0
4/7/2018 0:00,0.0,0.0
4/7/2018 0:30,0.0,0.0
4/7/2018 1:00,0.0,0.0
4/7/2018 1:30,0.0,0.0
4/7/2018 2:00,0.0,0.0
4/7/2018 2:30,0.0,0.0
4/7/2018 3:00,0.0,0.0
4/7/2018 3:30,0.0,0.0
4/7/2018 4:00,0.0,0.0
4/7/2018 4:30,0.0,0.0
4/7/2018 5:00,0.0,0.0
4/7/2018 5:30,0.0,0.0
4/7/2018 6:00,0.0,0.0
4/7/2018 6:30,0.0,0.0
4/7/2018 7:00,0.0,0.0
4/7/2018 7:30,0.0,0.0
4/7/2018 8:00,0.0,0.0
4/7/2018 8:30,0.0,0.0
4/7/2018 9:00,0.0,0.0
4/7/2018 9:30,0.0,0.0
4/7/2018 10:00,0.0,0.0
4/7/2018 10:30,0.0,0.0
4/7/2018 11:00,0.0,0.0
4/7/2018 11:30,0.0,0.0
4/7/2018 12:00,0.0,0.0
4/7/2018 12:30,0.0,0.0
4/7/2018 13:00,0.0,0.0
4/7/2018 13:30,0.0,0.0
4/7/2018 14:00,0.0,0.0
4/7/2018 14:30,0.0,0.0
4/7/2018 15:00,0.0,0.0
4/7/2018 15:30,0.0,0.0
4/7/2018 16:00,0.0,0.0
4/7/2018 16:30,0.0,0.0
4/7/2018 17:00,0.0,0.0
4/7/2018 17:30,0.0,0.0
4/7/2018 18:00,0.0,0.0
4/7/2018 18:30,0.0,0.0
4/7/2018 19:00,0.0,0.0
4/7/2018 19:30,0.0,0.0
4/7/2018 20:00,0.0,0.0
4/7/2018 20:30,0.0,0.0
4/7/2018 21:00,0.0,0.0
4/7/2018 21:30,0.0,0.0
4/7/2018 22:00,0.0,0.0
4/7/2018 22:30,0.0,0.0
4/7/2018 23:00,0.0,0.0
4/7/2018 23:30,0.0,0.0
4/8/2018 0:00,0.0,0.0
4/8/2018 0:30,0.0,0.0
4/8/2018 1:00,0.0,0.0
4/8/2018 1:30,0.0,0.0
4/8/2018 2:00,0.0,0.0
4/8/2018 2:30,0.0,0.0
4/8/2018 3:00,0.0,0.0
4/8/2018 3:30,0.0,0.0
4/8/2018 4:00,0.0,0.0
4/8/2018 4:30,0.0,0.0
4/8/2018 5:00,0.0,0.0
4/8/2018 5:30,0.0,0.0
4/8/2018 6:00,0.0,0.0
4/8/2018 6:30,0.0,0.0
4/8/2018 7:00,0.0,0.0
4/8/2018 7:30,0.0,0.0
4/8/2018 8:00,0.0,0.0
4/8/2018 8:30,0.0,0.0
4/8/2018 9:00,0.0,0.0
4/8/2018 9:30,0.0,0.0
4/8/2018 10:00,0.0,0.0
4/8/2018 10:30,0.0,0.0
4/8/2018 11:00,0.0,0.0
4/8/2018 11:30,0.0,0.0
4/8/2018 12:00,0.0,0.0
4/8/2018 12:30,0.0,0.0
4/8/2018 13:00,0.0,0.0
4/8/2018 13:30,0.0,0.0
4/8/2018 14:00,0.0,0.0
4/8/2018 14:30,0.0,0.0
4/8/2018 15:00,0.0,0.0
4/8/2018 15:30,0.0,0.0
4/8/2018 16:00,0.0,0.0
4/8/2018 16:30,0.0,0.0
4/8/2018 17:00,0.0,0.0
4/8/2018 17:30,0.0,0.0
4/8/2018 18:00,0.0,0.0
4/8/2018 18:30,0.0,0.0
4/8/2018 19:00,0.0,0.0
4/8/2018 19:30,0.0,0.0
4/8/2018 20:00,0.0,0.0
4/8/2018 20:30,0.0,0.0
4/8/2018 21:00,0.0,0.0
4/8/2018 21:30,0.0,0.0
4/8/2018 22:00,0.0,0.0
4/8/2018 22:30,0.0,0.0
4/8/2018 23:00,0.0,0.0
4/8/2018 23:30,0.0,0.0
4/9/2018 0:00,0.0,0.0
4/9/2018 0:30,0.0,0.0
4/9/2018 1:00,0.0,0.0
4/9/2018 1:30,0.0,0.0
4/9/2018 2:00,0.0,0.0
4/9/2018 2:30,0.0,0.0
4/9/2018 3:00,0.0,0.0
4/9/2018 3:30,0.0,0.0
4/9/2018 4:00,0.0,0.0
4/9/2018 4:30,0.0,0.0
4/9/2018 5:00,0.0,0.0
4/9/2018 5:30,0.0,0.0
4/9/2018 6:00,0.0,0.0
4/9/2018 6:30,0.0,0.0
4/9/2018 7:00,0.0,0.0
4/9/2018 7:30,0.0,0.0
4/9/2018 8:00,0.0,0.0
4/9/2018 8:30,0.0,0.0
4/9/2018 9:00,0.0,0.0
4/9/2018 9:30,0.0,0.0
4/9/2018 10:00,0.0,0.0
4/9/2018 10:30,0.0,0.0
4/9/2018 11:00,0.0,0.0
4/9/2018 11:30,0.0,0.0
4/9/2018 12:00,1.0,168.81
4/9/2018 12:30,1.0,168.81
4/9/2018 13:00,1.0,168.81
4/9/2018 13:30,1.0,168.81
4/9/2018 14:00,1.0,208.65
4/9/2018 14:30,1.0,208.65
4/9/2018 15:00,1.0,168.81
4/9/2018 15:30,1.0,168.81
4/9/2018 16:00,1.0,168.81
4/9/2018 16:30,1.0,168.81
4/9/2018 17:00,0.0,0.0
4/9/2018 17:30,0.0,0.0
4/9/2018 18:00,0.0,0.0
4/9/2018 18:30,0.0,0.0
4/9/2018 19:00,0.0,0.0
4/9/2018 19:30,0.0,0.0
4/9/2018 20:00,0.0,0.0
4/9/2018 20:30,0.0,0.0
4/9/2018 21:00,0.0,0.0
4/9/2018 21:30,0.0,0.0
4/9/2018 22:00,0.0,0.0
4/9/2018 22:30,0.0,0.0
4/9/2018 23:00,0.0,0.0
4/9/2018 23:30,0.0,0.0
4/10/2018 0:00,0.0,0.0
4/10/2018 0:30,0.0,0.0
4/10/2018 1:00,0.0,0.0
4/10/2018 1:30,0.0,0.0
4/10/2018 2:00,0.0,0.0
4/10/2018 2:30,0.0,0.0
4/10/2018 3:00,0.0,0.0
4/10/2018 3:30,0.0,0.0
4/10/2018 4:00,0.0,0.0
4/10/2018 4:30,0.0,0.0
4/10/2018 5:00,0.0,0.0
4/10/2018 5:30,0.0,0.0
4/10/2018 6:00,0.0,0.0
4/10/2018 6:30,0.0,0.0
4/10/2018 7:00,0.0,0.0
4/10/2018 7:30,0.0,0.0
4/10/2018 8:00,0.0,0.0
4/10/2018 8:30,0.0,0.0
4/10/2018 9:00,0.0,0.0
4/10/2018 9:30,0.0,0.0
4/10/2018 10:00,0.0,0.0
4/10/2018 10:30,0.0,0.0
4/10/2018 11:00,0.0,0.0
4/10/2018 11:30,0.0,0.0
4/10/2018 12:00,1.0,199.79
4/10/2018 12:30,1.0,199.79
4/10/2018 13:00,1.0,199.79
4/10/2018 13:30,1.0,199.79
4/10/2018 14:00,0.0,0.0
4/10/2018 14:30,0.0,0.0
4/10/2018 15:00,0.0,0.0
4/10/2018 15:30,0.0,0.0
4/10/2018 16:00,0.0,0.0
4/10/2018 16:30,0.0,0.0
4/10/2018 17:00,0.0,0.0
4/10/2018 17:30,0.0,0.0
4/10/2018 18:00,0.0,0.0
4/10/2018 18:30,0.0,0.0
4/10/2018 19:00,0.0,0.0
4/10/2018 19:30,0.0,0.0
4/10/2018 20:00,0.0,0.0
4/10/2018 20:30,0.0,0.0
4/10/2018 21:00,0.0,0.0
4/10/2018 21:30,0.0,0.0
4/10/2018 22:00,0.0,0.0
4/10/2018 22:30,0.0,0.0
4/10/2018 23:00,0.0,0.0
4/10/2018 23:30,0.0,0.0
4/11/2018 0:00,0.0,0.0
4/11/2018 0:30,0.0,0.0
4/11/2018 1:00,0.0,0.0
4/11/2018 1:30,0.0,0.0
4/11/2018 2:00,0.0,0.0
4/11/2018 2:30,0.0,0.0
4/11/2018 3:00,0.0,0.0
4/11/2018 3:30,0.0,0.0
4/11/2018 4:00,0.0,0.0
4/11/2018 4:30,0.0,0.0
4/11/2018 5:00,0.0,0.0
4/11/2018 5:30,0.0,0.0
4/11/2018 6:00,0.0,0.0
4/11/2018 6:30,0.0,0.0
4/11/2018 7:00,0.0,0.0
4/11/2018 7:30,0.0,0.0
4/11/2018 8:00,0.0,0.0
4/11/2018 8:30,0.0,0.0
4/11/2018 9:00,0.0,0.0
4/11/2018 9:30,0.0,0.0
4/11/2018 10:00,0.0,0.0
4/11/2018 10:30,0.0,0.0
4/11/2018 11:00,1.0,215.56
4/11/2018 11:30,1.0,215.56
4/11/2018 12:00,0.0,0.0
4/11/2018 12:30,0.0,0.0
4/11/2018 13:00,1.0,233.73
4/11/2018 13:30,1.0,233.73
4/11/2018 14:00,1.0,256.67
4/11/2018 14:30,1.0,256.67
4/11/2018 15:00,1.0,284.67
4/11/2018 15:30,1.0,284.67
4/11/2018 16:00,1.0,241.58
4/11/2018 16:30,1.0,241.58
4/11/2018 17:00,1.0,269.73
4/11/2018 17:30,1.0,269.73
4/11/2018 18:00,0.0,0.0
4/11/2018 18:30,0.0,0.0
4/11/2018 19:00,0.0,0.0
4/11/2018 19:30,0.0,0.0
4/11/2018 20:00,0.0,0.0
4/11/2018 20:30,0.0,0.0
4/11/2018 21:00,0.0,0.0
4/11/2018 21:30,0.0,0.0
4/11/2018 22:00,0.0,0.0
4/11/2018 22:30,0.0,0.0
4/11/2018 23:00,0.0,0.0
4/11/2018 23:30,0.0,0.0
4/12/2018 0:00,0.0,0.0
4/12/2018 0:30,0.0,0.0
4/12/2018 1:00,0.0,0.0
4/12/2018 1:30,0.0,0.0
4/12/2018 2:00,0.0,0.0
4/12/2018 2:30,0.0,0.0
4/12/2018 3:00,0.0,0.0
4/12/2018 3:30,0.0,0.0
4/12/2018 4:00,0.0,0.0
4/12/2018 4:30,0.0,0.0
4/12/2018 5:00,0.0,0.0
4/12/2018 5:30,0.0,0.0
4/12/2018 6:00,0.0,0.0
4/12/2018 6:30,0.0,0.0
4/12/2018 7:00,1.0,208.65
4/12/2018 7:30,1.0,208.65
4/12/2018 8:00,1.0,191.03
4/12/2018 8:30,1.0,191.03
4/12/2018 9:00,1.0,239.29
4/12/2018 9:30,1.0,239.29
4/12/2018 10:00,1.0,232.33
4/12/2018 10:30,1.0,232.33
4/12/2018 11:00,1.0,249.63
4/12/2018 11:30,1.0,249.63
4/12/2018 12:00,1.0,277.14
4/12/2018 12:30,1.0,277.14
4/12/2018 13:00,0.0,0.0
4/12/2018 13:30,0.0,0.0
4/12/2018 14:00,0.0,0.0
4/12/2018 14:30,0.0,0.0
4/12/2018 15:00,1.0,256.33
4/12/2018 15:30,1.0,256.33
4/12/2018 16:00,1.0,191.03
4/12/2018 16:30,1.0,191.03
4/12/2018 17:00,0.0,0.0
4/12/2018 17:30,0.0,0.0
4/12/2018 18:00,0.0,0.0
4/12/2018 18:30,0.0,0.0
4/12/2018 19:00,0.0,0.0
4/12/2018 19:30,0.0,0.0
4/12/2018 20:00,0.0,0.0
4/12/2018 20:30,0.0,0.0
4/12/2018 21:00,0.0,0.0
4/12/2018 21:30,0.0,0.0
4/12/2018 22:00,0.0,0.0
4/12/2018 22:30,0.0,0.0
4/12/2018 23:00,0.0,0.0
4/12/2018 23:30,0.0,0.0
4/13/2018 0:00,0.0,0.0
4/13/2018 0:30,0.0,0.0
4/13/2018 1:00,0.0,0.0
4/13/2018 1:30,0.0,0.0
4/13/2018 2:00,0.0,0.0
4/13/2018 2:30,0.0,0.0
4/13/2018 3:00,0.0,0.0
4/13/2018 3:30,0.0,0.0
4/13/2018 4:00,0.0,0.0
4/13/2018 4:30,0.0,0.0
4/13/2018 5:00,0.0,0.0
4/13/2018 5:30,0.0,0.0
4/13/2018 6:00,0.0,0.0
4/13/2018 6:30,0.0,0.0
4/13/2018 7:00,0.0,0.0
4/13/2018 7:30,0.0,0.0
4/13/2018 8:00,0.0,0.0
4/13/2018 8:30,0.0,0.0
4/13/2018 9:00,0.0,0.0
4/13/2018 9:30,0.0,0.0
4/13/2018 10:00,1.0,206.5
4/13/2018 10:30,1.0,206.5
4/13/2018 11:00,0.0,0.0
4/13/2018 11:30,0.0,0.0
4/13/2018 12:00,0.0,0.0
4/13/2018 12:30,0.0,0.0
4/13/2018 13:00,1.0,215.56
4/13/2018 13:30,1.0,215.56
4/13/2018 14:00,0.0,0.0
4/13/2018 14:30,0.0,0.0
4/13/2018 15:00,0.0,0.0
4/13/2018 15:30,0.0,0.0
4/13/2018 16:00,0.0,0.0
4/13/2018 16:30,0.0,0.0
4/13/2018 17:00,0.0,0.0
4/13/2018 17:30,0.0,0.0
4/13/2018 18:00,0.0,0.0
4/13/2018 18:30,0.0,0.0
4/13/2018 19:00,0.0,0.0
4/13/2018 19:30,0.0,0.0
4/13/2018 20:00,0.0,0.0
4/13/2018 20:30,0.0,0.0
4/13/2018 21:00,0.0,0.0
4/13/2018 21:30,0.0,0.0
4/13/2018 22:00,0.0,0.0
4/13/2018 22:30,0.0,0.0
4/13/2018 23:00,0.0,0.0
4/13/2018 23:30,0.0,0.0
4/14/2018 0:00,0.0,0.0
4/14/2018 0:30,0.0,0.0
4/14/2018 1:00,0.0,0.0
4/14/2018 1:30,0.0,0.0
4/14/2018 2:00,0.0,0.0
4/14/2018 2:30,0.0,0.0
4/14/2018 3:00,0.0,0.0
4/14/2018 3:30,0.0,0.0
4/14/2018 4:00,0.0,0.0
4/14/2018 4:30,0.0,0.0
4/14/2018 5:00,0.0,0.0
4/14/2018 5:30,0.0,0.0
4/14/2018 6:00,0.0,0.0
4/14/2018 6:30,0.0,0.0
4/14/2018 7:00,0.0,0.0
4/14/2018 7:30,0.0,0.0
4/14/2018 8:00,0.0,0.0
4/14/2018 8:30,0.0,0.0
4/14/2018 9:00,0.0,0.0
4/14/2018 9:30,0.0,0.0
4/14/2018 10:00,0.0,0.0
4/14/2018 10:30,0.0,0.0
4/14/2018 11:00,0.0,0.0
4/14/2018 11:30,0.0,0.0
4/14/2018 12:00,0.0,0.0
4/14/2018 12:30,0.0,0.0
4/14/2018 13:00,0.0,0.0
4/14/2018 13:30,0.0,0.0
4/14/2018 14:00,0.0,0.0
4/14/2018 14:30,0.0,0.0
4/14/2018 15:00,0.0,0.0
4/14/2018 15:30,0.0,0.0
4/14/2018 16:00,0.0,0.0
4/14/2018 16:30,0.0,0.0
4/14/2018 17:00,0.0,0.0
4/14/2018 17:30,0.0,0.0
4/14/2018 18:00,0.0,0.0
4/14/2018 18:30,0.0,0.0
4/14/2018 19:00,0.0,0.0
4/14/2018 19:30,0.0,0.0
4/14/2018 20:00,0.0,0.0
4/14/2018 20:30,0.0,0.0
4/14/2018 21:00,0.0,0.0
4/14/2018 21:30,0.0,0.0
4/14/2018 22:00,0.0,0.0
4/14/2018 22:30,0.0,0.0
4/14/2018 23:00,0.0,0.0
4/14/2018 23:30,0.0,0.0
4/15/2018 0:00,0.0,0.0
4/15/2018 0:30,0.0,0.0
4/15/2018 1:00,0.0,0.0
4/15/2018 1:30,0.0,0.0
4/15/2018 2:00,0.0,0.0
4/15/2018 2:30,0.0,0.0
4/15/2018 3:00,0.0,0.0
4/15/2018 3:30,0.0,0.0
4/15/2018 4:00,0.0,0.0
4/15/2018 4:30,0.0,0.0
4/15/2018 5:00,0.0,0.0
4/15/2018 5:30,0.0,0.0
4/15/2018 6:00,0.0,0.0
4/15/2018 6:30,0.0,0.0
4/15/2018 7:00,0.0,0.0
4/15/2018 7:30,0.0,0.0
4/15/2018 8:00,0.0,0.0
4/15/2018 8:30,0.0,0.0
4/15/2018 9:00,0.0,0.0
4/15/2018 9:30,0.0,0.0
4/15/2018 10:00,0.0,0.0
4/15/2018 10:30,0.0,0.0
4/15/2018 11:00,0.0,0.0
4/15/2018 11:30,0.0,0.0
4/15/2018 12:00,0.0,0.0
4/15/2018 12:30,0.0,0.0
4/15/2018 13:00,0.0,0.0
4/15/2018 13:30,0.0,0.0
4/15/2018 14:00,0.0,0.0
4/15/2018 14:30,0.0,0.0
4/15/2018 15:00,0.0,0.0
4/15/2018 15:30,0.0,0.0
4/15/2018 16:00,0.0,0.0
4/15/2018 16:30,0.0,0.0
4/15/2018 17:00,0.0,0.0
4/15/2018 17:30,0.0,0.0
4/15/2018 18:00,0.0,0.0
4/15/2018 18:30,0.0,0.0
4/15/2018 19:00,0.0,0.0
4/15/2018 19:30,0.0,0.0
4/15/2018 20:00,0.0,0.0
4/15/2018 20:30,0.0,0.0
4/15/2018 21:00,0.0,0.0
4/15/2018 21:30,0.0,0.0
4/15/2018 22:00,0.0,0.0
4/15/2018 22:30,0.0,0.0
4/15/2018 23:00,0.0,0.0
4/15/2018 23:30,0.0,0.0
4/16/2018 0:00,0.0,0.0
4/16/2018 0:30,0.0,0.0
4/16/2018 1:00,0.0,0.0
4/16/2018 1:30,0.0,0.0
4/16/2018 2:00,0.0,0.0
4/16/2018 2:30,0.0,0.0
4/16/2018 3:00,0.0,0.0
4/16/2018 3:30,0.0,0.0
4/16/2018 4:00,0.0,0.0
4/16/2018 4:30,0.0,0.0
4/16/2018 5:00,0.0,0.0
4/16/2018 5:30,0.0,0.0
4/16/2018 6:00,0.0,0.0
4/16/2018 6:30,0.0,0.0
4/16/2018 7:00,0.0,0.0
4/16/2018 7:30,0.0,0.0
4/16/2018 8:00,0.0,0.0
4/16/2018 8:30,0.0,0.0
4/16/2018 9:00,0.0,0.0
4/16/2018 9:30,0.0,0.0
4/16/2018 10:00,0.0,0.0
4/16/2018 10:30,0.0,0.0
4/16/2018 11:00,1.0,215.56
4/16/2018 11:30,1.0,215.56
4/16/2018 12:00,1.0,199.79
4/16/2018 12:30,1.0,199.79
4/16/2018 13:00,0.0,0.0
4/16/2018 13:30,0.0,0.0
4/16/2018 14:00,0.0,0.0
4/16/2018 14:30,0.0,0.0
4/16/2018 15:00,0.0,0.0
4/16/2018 15:30,0.0,0.0
4/16/2018 16:00,0.0,0.0
4/16/2018 16:30,0.0,0.0
4/16/2018 17:00,0.0,0.0
4/16/2018 17:30,0.0,0.0
4/16/2018 18:00,0.0,0.0
4/16/2018 18:30,0.0,0.0
4/16/2018 19:00,0.0,0.0
4/16/2018 19:30,0.0,0.0
4/16/2018 20:00,0.0,0.0
4/16/2018 20:30,0.0,0.0
4/16/2018 21:00,0.0,0.0
4/16/2018 21:30,0.0,0.0
4/16/2018 22:00,0.0,0.0
4/16/2018 22:30,0.0,0.0
4/16/2018 23:00,0.0,0.0
4/16/2018 23:30,0.0,0.0
4/17/2018 0:00,0.0,0.0
4/17/2018 0:30,0.0,0.0
4/17/2018 1:00,0.0,0.0
4/17/2018 1:30,0.0,0.0
4/17/2018 2:00,0.0,0.0
4/17/2018 2:30,0.0,0.0
4/17/2018 3:00,0.0,0.0
4/17/2018 3:30,0.0,0.0
4/17/2018 4:00,0.0,0.0
4/17/2018 4:30,0.0,0.0
4/17/2018 5:00,0.0,0.0
4/17/2018 5:30,0.0,0.0
4/17/2018 6:00,0.0,0.0
4/17/2018 6:30,0.0,0.0
4/17/2018 7:00,0.0,0.0
4/17/2018 7:30,0.0,0.0
4/17/2018 8:00,0.0,0.0
4/17/2018 8:30,0.0,0.0
4/17/2018 9:00,0.0,0.0
4/17/2018 9:30,0.0,0.0
4/17/2018 10:00,0.0,0.0
4/17/2018 10:30,0.0,0.0
4/17/2018 11:00,0.0,0.0
4/17/2018 11:30,0.0,0.0
4/17/2018 12:00,0.0,0.0
4/17/2018 12:30,0.0,0.0
4/17/2018 13:00,0.0,0.0
4/17/2018 13:30,0.0,0.0
4/17/2018 14:00,0.0,0.0
4/17/2018 14:30,0.0,0.0
4/17/2018 15:00,1.0,204.94
4/17/2018 15:30,1.0,204.94
4/17/2018 16:00,0.0,0.0
4/17/2018 16:30,0.0,0.0
4/17/2018 17:00,0.0,0.0
4/17/2018 17:30,0.0,0.0
4/17/2018 18:00,0.0,0.0
4/17/2018 18:30,0.0,0.0
4/17/2018 19:00,0.0,0.0
4/17/2018 19:30,0.0,0.0
4/17/2018 20:00,0.0,0.0
4/17/2018 20:30,0.0,0.0
4/17/2018 21:00,0.0,0.0
4/17/2018 21:30,0.0,0.0
4/17/2018 22:00,0.0,0.0
4/17/2018 22:30,0.0,0.0
4/17/2018 23:00,0.0,0.0
4/17/2018 23:30,0.0,0.0
4/18/2018 0:00,0.0,0.0
4/18/2018 0:30,0.0,0.0
4/18/2018 1:00,0.0,0.0
4/18/2018 1:30,0.0,0.0
4/18/2018 2:00,0.0,0.0
4/18/2018 2:30,0.0,0.0
4/18/2018 3:00,0.0,0.0
4/18/2018 3:30,0.0,0.0
4/18/2018 4:00,0.0,0.0
4/18/2018 4:30,0.0,0.0
4/18/2018 5:00,0.0,0.0
4/18/2018 5:30,0.0,0.0
4/18/2018 6:00,0.0,0.0
4/18/2018 6:30,0.0,0.0
4/18/2018 7:00,0.0,0.0
4/18/2018 7:30,0.0,0.0
4/18/2018 8:00,0.0,0.0
4/18/2018 8:30,0.0,0.0
4/18/2018 9:00,0.0,0.0
4/18/2018 9:30,0.0,0.0
4/18/2018 10:00,0.0,0.0
4/18/2018 10:30,0.0,0.0
4/18/2018 11:00,0.0,0.0
4/18/2018 11:30,0.0,0.0
4/18/2018 12:00,0.0,0.0
4/18/2018 12:30,0.0,0.0
4/18/2018 13:00,0.0,0.0
4/18/2018 13:30,0.0,0.0
4/18/2018 14:00,1.0,204.94
4/18/2018 14:30,1.0,204.94
4/18/2018 15:00,0.0,0.0
4/18/2018 15:30,0.0,0.0
4/18/2018 16:00,0.0,0.0
4/18/2018 16:30,0.0,0.0
4/18/2018 17:00,0.0,0.0
4/18/2018 17:30,0.0,0.0
4/18/2018 18:00,0.0,0.0
4/18/2018 18:30,0.0,0.0
4/18/2018 19:00,0.0,0.0
4/18/2018 19:30,0.0,0.0
4/18/2018 20:00,0.0,0.0
4/18/2018 20:30,0.0,0.0
4/18/2018 21:00,0.0,0.0
4/18/2018 21:30,0.0,0.0
4/18/2018 22:00,0.0,0.0
4/18/2018 22:30,0.0,0.0
4/18/2018 23:00,0.0,0.0
4/18/2018 23:30,0.0,0.0
4/19/2018 0:00,0.0,0.0
4/19/2018 0:30,0.0,0.0
4/19/2018 1:00,0.0,0.0
4/19/2018 1:30,0.0,0.0
4/19/2018 2:00,0.0,0.0
4/19/2018 2:30,0.0,0.0
4/19/2018 3:00,0.0,0.0
4/19/2018 3:30,0.0,0.0
4/19/2018 4:00,0.0,0.0
4/19/2018 4:30,0.0,0.0
4/19/2018 5:00,0.0,0.0
4/19/2018 5:30,0.0,0.0
4/19/2018 6:00,0.0,0.0
4/19/2018 6:30,0.0,0.0
4/19/2018 7:00,0.0,0.0
4/19/2018 7:30,0.0,0.0
4/19/2018 8:00,0.0,0.0
4/19/2018 8:30,0.0,0.0
4/19/2018 9:00,0.0,0.0
4/19/2018 9:30,0.0,0.0
4/19/2018 10:00,0.0,0.0
4/19/2018 10:30,0.0,0.0
4/19/2018 11:00,0.0,0.0
4/19/2018 11:30,0.0,0.0
4/19/2018 12:00,1.0,208.65
4/19/2018 12:30,1.0,208.65
4/19/2018 13:00,1.0,191.03
4/19/2018 13:30,1.0,191.03
4/19/2018 14:00,1.0,191.03
4/19/2018 14:30,1.0,191.03
4/19/2018 15:00,1.0,191.03
4/19/2018 15:30,1.0,191.03
4/19/2018 16:00,1.0,208.65
4/19/2018 16:30,1.0,208.65
4/19/2018 17:00,0.0,0.0
4/19/2018 17:30,0.0,0.0
4/19/2018 18:00,0.0,0.0
4/19/2018 18:30,0.0,0.0
4/19/2018 19:00,0.0,0.0
4/19/2018 19:30,0.0,0.0
4/19/2018 20:00,0.0,0.0
4/19/2018 20:30,0.0,0.0
4/19/2018 21:00,0.0,0.0
4/19/2018 21:30,0.0,0.0
4/19/2018 22:00,0.0,0.0
4/19/2018 22:30,0.0,0.0
4/19/2018 23:00,0.0,0.0
4/19/2018 23:30,0.0,0.0
4/20/2018 0:00,0.0,0.0
4/20/2018 0:30,0.0,0.0
4/20/2018 1:00,0.0,0.0
4/20/2018 1:30,0.0,0.0
4/20/2018 2:00,0.0,0.0
4/20/2018 2:30,0.0,0.0
4/20/2018 3:00,0.0,0.0
4/20/2018 3:30,0.0,0.0
4/20/2018 4:00,0.0,0.0
4/20/2018 4:30,0.0,0.0
4/20/2018 5:00,0.0,0.0
4/20/2018 5:30,0.0,0.0
4/20/2018 6:00,0.0,0.0
4/20/2018 6:30,0.0,0.0
4/20/2018 7:00,0.0,0.0
4/20/2018 7:30,0.0,0.0
4/20/2018 8:00,0.0,0.0
4/20/2018 8:30,0.0,0.0
4/20/2018 9:00,0.0,0.0
4/20/2018 9:30,0.0,0.0
4/20/2018 10:00,0.0,0.0
4/20/2018 10:30,0.0,0.0
4/20/2018 11:00,1.0,269.73
4/20/2018 11:30,1.0,269.73
4/20/2018 12:00,0.0,0.0
4/20/2018 12:30,0.0,0.0
4/20/2018 13:00,1.0,232.33
4/20/2018 13:30,1.0,232.33
4/20/2018 14:00,1.0,191.03
4/20/2018 14:30,1.0,191.03
4/20/2018 15:00,1.0,209.48
4/20/2018 15:30,1.0,209.48
4/20/2018 16:00,1.0,218.01
4/20/2018 16:30,1.0,218.01
4/20/2018 17:00,1.0,191.03
4/20/2018 17:30,1.0,191.03
4/20/2018 18:00,0.0,0.0
4/20/2018 18:30,0.0,0.0
4/20/2018 19:00,0.0,0.0
4/20/2018 19:30,0.0,0.0
4/20/2018 20:00,0.0,0.0
4/20/2018 20:30,0.0,0.0
4/20/2018 21:00,0.0,0.0
4/20/2018 21:30,0.0,0.0
4/20/2018 22:00,0.0,0.0
4/20/2018 22:30,0.0,0.0
4/20/2018 23:00,0.0,0.0
4/20/2018 23:30,0.0,0.0
4/21/2018 0:00,0.0,0.0
4/21/2018 0:30,0.0,0.0
4/21/2018 1:00,0.0,0.0
4/21/2018 1:30,0.0,0.0
4/21/2018 2:00,0.0,0.0
4/21/2018 2:30,0.0,0.0
4/21/2018 3:00,0.0,0.0
4/21/2018 3:30,0.0,0.0
4/21/2018 4:00,0.0,0.0
4/21/2018 4:30,0.0,0.0
4/21/2018 5:00,0.0,0.0
4/21/2018 5:30,0.0,0.0
4/21/2018 6:00,0.0,0.0
4/21/2018 6:30,0.0,0.0
4/21/2018 7:00,0.0,0.0
4/21/2018 7:30,0.0,0.0
4/21/2018 8:00,0.0,0.0
4/21/2018 8:30,0.0,0.0
4/21/2018 9:00,0.0,0.0
4/21/2018 9:30,0.0,0.0
4/21/2018 10:00,0.0,0.0
4/21/2018 10:30,0.0,0.0
4/21/2018 11:00,0.0,0.0
4/21/2018 11:30,0.0,0.0
4/21/2018 12:00,0.0,0.0
4/21/2018 12:30,0.0,0.0
4/21/2018 13:00,0.0,0.0
4/21/2018 13:30,0.0,0.0
4/21/2018 14:00,0.0,0.0
4/21/2018 14:30,0.0,0.0
4/21/2018 15:00,0.0,0.0
4/21/2018 15:30,0.0,0.0
4/21/2018 16:00,0.0,0.0
4/21/2018 16:30,0.0,0.0
4/21/2018 17:00,0.0,0.0
4/21/2018 17:30,0.0,0.0
4/21/2018 18:00,0.0,0.0
4/21/2018 18:30,0.0,0.0
4/21/2018 19:00,0.0,0.0
4/21/2018 19:30,0.0,0.0
4/21/2018 20:00,0.0,0.0
4/21/2018 20:30,0.0,0.0
4/21/2018 21:00,0.0,0.0
4/21/2018 21:30,0.0,0.0
4/21/2018 22:00,0.0,0.0
4/21/2018 22:30,0.0,0.0
4/21/2018 23:00,0.0,0.0
4/21/2018 23:30,0.0,0.0
4/22/2018 0:00,0.0,0.0
